year_number|month_number|day_of_year_number|day_of_month_number|day_of_week_number|week_of_year_number|day_name|month_name|quarter_number|quarter_name|year_quarter_name|weekend_ind|days_in_month_qty|date_sk|day_desc|week_sk|day_date|week_name|week_of_month_number|week_of_month_name|month_sk|quarter_sk|year_sk|year_sort_number|day_of_week_sort_name
2011|5|130|10|3|20|Tuesday|May|2|Q2|Q22011|N|31|20110510|2011-05-10|201102|2011-05-10|W202011|2|W2|5|2|2011|2011|Day 3
2011|5|131|11|4|20|Wednesday|May|2|Q2|Q22011|N|31|20110511|2011-05-11|201102|2011-05-11|W202011|2|W2|5|2|2011|2011|Day 4
2011|5|132|12|5|20|Thursday|May|2|Q2|Q22011|N|31|20110512|2011-05-12|201102|2011-05-12|W202011|2|W2|5|2|2011|2011|Day 5
2011|5|133|13|6|20|Friday|May|2|Q2|Q22011|N|31|20110513|2011-05-13|201102|2011-05-13|W202011|2|W2|5|2|2011|2011|Day 6
2011|5|134|14|7|20|Saturday|May|2|Q2|Q22011|Y|31|20110514|2011-05-14|201102|2011-05-14|W202011|2|W2|5|2|2011|2011|Day 7
2011|5|135|15|1|21|Sunday|May|2|Q2|Q22011|Y|31|20110515|2011-05-15|201103|2011-05-15|W212011|3|W3|5|2|2011|2011|Day 1
2011|5|136|16|2|21|Monday|May|2|Q2|Q22011|N|31|20110516|2011-05-16|201103|2011-05-16|W212011|3|W3|5|2|2011|2011|Day 2
2011|5|137|17|3|21|Tuesday|May|2|Q2|Q22011|N|31|20110517|2011-05-17|201103|2011-05-17|W212011|3|W3|5|2|2011|2011|Day 3
2011|5|138|18|4|21|Wednesday|May|2|Q2|Q22011|N|31|20110518|2011-05-18|201103|2011-05-18|W212011|3|W3|5|2|2011|2011|Day 4
2011|5|139|19|5|21|Thursday|May|2|Q2|Q22011|N|31|20110519|2011-05-19|201103|2011-05-19|W212011|3|W3|5|2|2011|2011|Day 5
2011|5|140|20|6|21|Friday|May|2|Q2|Q22011|N|31|20110520|2011-05-20|201103|2011-05-20|W212011|3|W3|5|2|2011|2011|Day 6
2011|5|141|21|7|21|Saturday|May|2|Q2|Q22011|Y|31|20110521|2011-05-21|201103|2011-05-21|W212011|3|W3|5|2|2011|2011|Day 7
2011|5|142|22|1|22|Sunday|May|2|Q2|Q22011|Y|31|20110522|2011-05-22|201104|2011-05-22|W222011|4|W4|5|2|2011|2011|Day 1
2011|5|143|23|2|22|Monday|May|2|Q2|Q22011|N|31|20110523|2011-05-23|201104|2011-05-23|W222011|4|W4|5|2|2011|2011|Day 2
2011|5|144|24|3|22|Tuesday|May|2|Q2|Q22011|N|31|20110524|2011-05-24|201104|2011-05-24|W222011|4|W4|5|2|2011|2011|Day 3
2011|5|145|25|4|22|Wednesday|May|2|Q2|Q22011|N|31|20110525|2011-05-25|201104|2011-05-25|W222011|4|W4|5|2|2011|2011|Day 4
2011|5|146|26|5|22|Thursday|May|2|Q2|Q22011|N|31|20110526|2011-05-26|201104|2011-05-26|W222011|4|W4|5|2|2011|2011|Day 5
2011|5|147|27|6|22|Friday|May|2|Q2|Q22011|N|31|20110527|2011-05-27|201104|2011-05-27|W222011|4|W4|5|2|2011|2011|Day 6
2011|5|148|28|7|22|Saturday|May|2|Q2|Q22011|Y|31|20110528|2011-05-28|201104|2011-05-28|W222011|4|W4|5|2|2011|2011|Day 7
2011|5|149|29|1|23|Sunday|May|2|Q2|Q22011|Y|31|20110529|2011-05-29|201105|2011-05-29|W232011|5|W5|5|2|2011|2011|Day 1
2011|5|150|30|2|23|Monday|May|2|Q2|Q22011|N|31|20110530|2011-05-30|201105|2011-05-30|W232011|5|W5|5|2|2011|2011|Day 2
2011|5|151|31|3|23|Tuesday|May|2|Q2|Q22011|N|31|20110531|2011-05-31|201105|2011-05-31|W232011|5|W5|5|2|2011|2011|Day 3
2011|6|152|1|4|23|Wednesday|June|2|Q2|Q22011|N|30|20110601|2011-06-01|201101|2011-06-01|W232011|1|W1|6|2|2011|2011|Day 4
2011|6|153|2|5|23|Thursday|June|2|Q2|Q22011|N|30|20110602|2011-06-02|201101|2011-06-02|W232011|1|W1|6|2|2011|2011|Day 5
2011|6|154|3|6|23|Friday|June|2|Q2|Q22011|N|30|20110603|2011-06-03|201101|2011-06-03|W232011|1|W1|6|2|2011|2011|Day 6
2011|6|155|4|7|23|Saturday|June|2|Q2|Q22011|Y|30|20110604|2011-06-04|201101|2011-06-04|W232011|1|W1|6|2|2011|2011|Day 7
2011|6|156|5|1|24|Sunday|June|2|Q2|Q22011|Y|30|20110605|2011-06-05|201102|2011-06-05|W242011|2|W2|6|2|2011|2011|Day 1
2011|6|157|6|2|24|Monday|June|2|Q2|Q22011|N|30|20110606|2011-06-06|201102|2011-06-06|W242011|2|W2|6|2|2011|2011|Day 2
2011|6|158|7|3|24|Tuesday|June|2|Q2|Q22011|N|30|20110607|2011-06-07|201102|2011-06-07|W242011|2|W2|6|2|2011|2011|Day 3
2011|6|159|8|4|24|Wednesday|June|2|Q2|Q22011|N|30|20110608|2011-06-08|201102|2011-06-08|W242011|2|W2|6|2|2011|2011|Day 4
2011|6|160|9|5|24|Thursday|June|2|Q2|Q22011|N|30|20110609|2011-06-09|201102|2011-06-09|W242011|2|W2|6|2|2011|2011|Day 5
2011|6|161|10|6|24|Friday|June|2|Q2|Q22011|N|30|20110610|2011-06-10|201102|2011-06-10|W242011|2|W2|6|2|2011|2011|Day 6
2011|6|162|11|7|24|Saturday|June|2|Q2|Q22011|Y|30|20110611|2011-06-11|201102|2011-06-11|W242011|2|W2|6|2|2011|2011|Day 7
2011|6|163|12|1|25|Sunday|June|2|Q2|Q22011|Y|30|20110612|2011-06-12|201103|2011-06-12|W252011|3|W3|6|2|2011|2011|Day 1
2011|6|164|13|2|25|Monday|June|2|Q2|Q22011|N|30|20110613|2011-06-13|201103|2011-06-13|W252011|3|W3|6|2|2011|2011|Day 2
2011|6|165|14|3|25|Tuesday|June|2|Q2|Q22011|N|30|20110614|2011-06-14|201103|2011-06-14|W252011|3|W3|6|2|2011|2011|Day 3
2011|6|166|15|4|25|Wednesday|June|2|Q2|Q22011|N|30|20110615|2011-06-15|201103|2011-06-15|W252011|3|W3|6|2|2011|2011|Day 4
2011|6|167|16|5|25|Thursday|June|2|Q2|Q22011|N|30|20110616|2011-06-16|201103|2011-06-16|W252011|3|W3|6|2|2011|2011|Day 5
2011|6|168|17|6|25|Friday|June|2|Q2|Q22011|N|30|20110617|2011-06-17|201103|2011-06-17|W252011|3|W3|6|2|2011|2011|Day 6
2011|6|169|18|7|25|Saturday|June|2|Q2|Q22011|Y|30|20110618|2011-06-18|201103|2011-06-18|W252011|3|W3|6|2|2011|2011|Day 7
2011|6|170|19|1|26|Sunday|June|2|Q2|Q22011|Y|30|20110619|2011-06-19|201104|2011-06-19|W262011|4|W4|6|2|2011|2011|Day 1
2011|6|171|20|2|26|Monday|June|2|Q2|Q22011|N|30|20110620|2011-06-20|201104|2011-06-20|W262011|4|W4|6|2|2011|2011|Day 2
2011|6|172|21|3|26|Tuesday|June|2|Q2|Q22011|N|30|20110621|2011-06-21|201104|2011-06-21|W262011|4|W4|6|2|2011|2011|Day 3
2011|6|173|22|4|26|Wednesday|June|2|Q2|Q22011|N|30|20110622|2011-06-22|201104|2011-06-22|W262011|4|W4|6|2|2011|2011|Day 4
2011|6|174|23|5|26|Thursday|June|2|Q2|Q22011|N|30|20110623|2011-06-23|201104|2011-06-23|W262011|4|W4|6|2|2011|2011|Day 5
2011|6|175|24|6|26|Friday|June|2|Q2|Q22011|N|30|20110624|2011-06-24|201104|2011-06-24|W262011|4|W4|6|2|2011|2011|Day 6
2011|6|176|25|7|26|Saturday|June|2|Q2|Q22011|Y|30|20110625|2011-06-25|201104|2011-06-25|W262011|4|W4|6|2|2011|2011|Day 7
2011|6|177|26|1|27|Sunday|June|2|Q2|Q22011|Y|30|20110626|2011-06-26|201105|2011-06-26|W272011|5|W5|6|2|2011|2011|Day 1
2011|6|178|27|2|27|Monday|June|2|Q2|Q22011|N|30|20110627|2011-06-27|201105|2011-06-27|W272011|5|W5|6|2|2011|2011|Day 2
2011|6|179|28|3|27|Tuesday|June|2|Q2|Q22011|N|30|20110628|2011-06-28|201105|2011-06-28|W272011|5|W5|6|2|2011|2011|Day 3
2011|6|180|29|4|27|Wednesday|June|2|Q2|Q22011|N|30|20110629|2011-06-29|201105|2011-06-29|W272011|5|W5|6|2|2011|2011|Day 4
2011|6|181|30|5|27|Thursday|June|2|Q2|Q22011|N|30|20110630|2011-06-30|201105|2011-06-30|W272011|5|W5|6|2|2011|2011|Day 5
2011|7|182|1|6|27|Friday|July|3|Q3|Q32011|N|31|20110701|2011-07-01|201101|2011-07-01|W272011|1|W1|7|3|2011|2011|Day 6
2011|7|183|2|7|27|Saturday|July|3|Q3|Q32011|Y|31|20110702|2011-07-02|201101|2011-07-02|W272011|1|W1|7|3|2011|2011|Day 7
2011|7|184|3|1|28|Sunday|July|3|Q3|Q32011|Y|31|20110703|2011-07-03|201102|2011-07-03|W282011|2|W2|7|3|2011|2011|Day 1
2011|7|185|4|2|28|Monday|July|3|Q3|Q32011|N|31|20110704|2011-07-04|201102|2011-07-04|W282011|2|W2|7|3|2011|2011|Day 2
2011|7|186|5|3|28|Tuesday|July|3|Q3|Q32011|N|31|20110705|2011-07-05|201102|2011-07-05|W282011|2|W2|7|3|2011|2011|Day 3
2011|7|187|6|4|28|Wednesday|July|3|Q3|Q32011|N|31|20110706|2011-07-06|201102|2011-07-06|W282011|2|W2|7|3|2011|2011|Day 4
2011|7|188|7|5|28|Thursday|July|3|Q3|Q32011|N|31|20110707|2011-07-07|201102|2011-07-07|W282011|2|W2|7|3|2011|2011|Day 5
2011|7|189|8|6|28|Friday|July|3|Q3|Q32011|N|31|20110708|2011-07-08|201102|2011-07-08|W282011|2|W2|7|3|2011|2011|Day 6
2011|7|190|9|7|28|Saturday|July|3|Q3|Q32011|Y|31|20110709|2011-07-09|201102|2011-07-09|W282011|2|W2|7|3|2011|2011|Day 7
2011|7|191|10|1|29|Sunday|July|3|Q3|Q32011|Y|31|20110710|2011-07-10|201103|2011-07-10|W292011|3|W3|7|3|2011|2011|Day 1
2011|7|192|11|2|29|Monday|July|3|Q3|Q32011|N|31|20110711|2011-07-11|201103|2011-07-11|W292011|3|W3|7|3|2011|2011|Day 2
2011|7|193|12|3|29|Tuesday|July|3|Q3|Q32011|N|31|20110712|2011-07-12|201103|2011-07-12|W292011|3|W3|7|3|2011|2011|Day 3
2011|7|194|13|4|29|Wednesday|July|3|Q3|Q32011|N|31|20110713|2011-07-13|201103|2011-07-13|W292011|3|W3|7|3|2011|2011|Day 4
2011|7|195|14|5|29|Thursday|July|3|Q3|Q32011|N|31|20110714|2011-07-14|201103|2011-07-14|W292011|3|W3|7|3|2011|2011|Day 5
2011|7|196|15|6|29|Friday|July|3|Q3|Q32011|N|31|20110715|2011-07-15|201103|2011-07-15|W292011|3|W3|7|3|2011|2011|Day 6
2011|7|197|16|7|29|Saturday|July|3|Q3|Q32011|Y|31|20110716|2011-07-16|201103|2011-07-16|W292011|3|W3|7|3|2011|2011|Day 7
2011|7|198|17|1|30|Sunday|July|3|Q3|Q32011|Y|31|20110717|2011-07-17|201104|2011-07-17|W302011|4|W4|7|3|2011|2011|Day 1
2011|7|199|18|2|30|Monday|July|3|Q3|Q32011|N|31|20110718|2011-07-18|201104|2011-07-18|W302011|4|W4|7|3|2011|2011|Day 2
2011|7|200|19|3|30|Tuesday|July|3|Q3|Q32011|N|31|20110719|2011-07-19|201104|2011-07-19|W302011|4|W4|7|3|2011|2011|Day 3
2011|7|201|20|4|30|Wednesday|July|3|Q3|Q32011|N|31|20110720|2011-07-20|201104|2011-07-20|W302011|4|W4|7|3|2011|2011|Day 4
2011|7|202|21|5|30|Thursday|July|3|Q3|Q32011|N|31|20110721|2011-07-21|201104|2011-07-21|W302011|4|W4|7|3|2011|2011|Day 5
2011|7|203|22|6|30|Friday|July|3|Q3|Q32011|N|31|20110722|2011-07-22|201104|2011-07-22|W302011|4|W4|7|3|2011|2011|Day 6
2011|7|204|23|7|30|Saturday|July|3|Q3|Q32011|Y|31|20110723|2011-07-23|201104|2011-07-23|W302011|4|W4|7|3|2011|2011|Day 7
2011|7|205|24|1|31|Sunday|July|3|Q3|Q32011|Y|31|20110724|2011-07-24|201105|2011-07-24|W312011|5|W5|7|3|2011|2011|Day 1
2011|7|206|25|2|31|Monday|July|3|Q3|Q32011|N|31|20110725|2011-07-25|201105|2011-07-25|W312011|5|W5|7|3|2011|2011|Day 2
2011|7|207|26|3|31|Tuesday|July|3|Q3|Q32011|N|31|20110726|2011-07-26|201105|2011-07-26|W312011|5|W5|7|3|2011|2011|Day 3
2011|7|208|27|4|31|Wednesday|July|3|Q3|Q32011|N|31|20110727|2011-07-27|201105|2011-07-27|W312011|5|W5|7|3|2011|2011|Day 4
2011|7|209|28|5|31|Thursday|July|3|Q3|Q32011|N|31|20110728|2011-07-28|201105|2011-07-28|W312011|5|W5|7|3|2011|2011|Day 5
2011|7|210|29|6|31|Friday|July|3|Q3|Q32011|N|31|20110729|2011-07-29|201105|2011-07-29|W312011|5|W5|7|3|2011|2011|Day 6
2011|7|211|30|7|31|Saturday|July|3|Q3|Q32011|Y|31|20110730|2011-07-30|201105|2011-07-30|W312011|5|W5|7|3|2011|2011|Day 7
2011|7|212|31|1|32|Sunday|July|3|Q3|Q32011|Y|31|20110731|2011-07-31|201106|2011-07-31|W322011|6|W6|7|3|2011|2011|Day 1
2011|8|213|1|2|32|Monday|August|3|Q3|Q32011|N|31|20110801|2011-08-01|201101|2011-08-01|W322011|1|W1|8|3|2011|2011|Day 2
2011|8|214|2|3|32|Tuesday|August|3|Q3|Q32011|N|31|20110802|2011-08-02|201101|2011-08-02|W322011|1|W1|8|3|2011|2011|Day 3
2011|8|215|3|4|32|Wednesday|August|3|Q3|Q32011|N|31|20110803|2011-08-03|201101|2011-08-03|W322011|1|W1|8|3|2011|2011|Day 4
2011|8|216|4|5|32|Thursday|August|3|Q3|Q32011|N|31|20110804|2011-08-04|201101|2011-08-04|W322011|1|W1|8|3|2011|2011|Day 5
2011|8|217|5|6|32|Friday|August|3|Q3|Q32011|N|31|20110805|2011-08-05|201101|2011-08-05|W322011|1|W1|8|3|2011|2011|Day 6
2011|8|218|6|7|32|Saturday|August|3|Q3|Q32011|Y|31|20110806|2011-08-06|201101|2011-08-06|W322011|1|W1|8|3|2011|2011|Day 7
2011|8|219|7|1|33|Sunday|August|3|Q3|Q32011|Y|31|20110807|2011-08-07|201102|2011-08-07|W332011|2|W2|8|3|2011|2011|Day 1
2011|8|220|8|2|33|Monday|August|3|Q3|Q32011|N|31|20110808|2011-08-08|201102|2011-08-08|W332011|2|W2|8|3|2011|2011|Day 2
2011|8|221|9|3|33|Tuesday|August|3|Q3|Q32011|N|31|20110809|2011-08-09|201102|2011-08-09|W332011|2|W2|8|3|2011|2011|Day 3
2011|8|222|10|4|33|Wednesday|August|3|Q3|Q32011|N|31|20110810|2011-08-10|201102|2011-08-10|W332011|2|W2|8|3|2011|2011|Day 4
2011|8|223|11|5|33|Thursday|August|3|Q3|Q32011|N|31|20110811|2011-08-11|201102|2011-08-11|W332011|2|W2|8|3|2011|2011|Day 5
2011|8|224|12|6|33|Friday|August|3|Q3|Q32011|N|31|20110812|2011-08-12|201102|2011-08-12|W332011|2|W2|8|3|2011|2011|Day 6
2011|8|225|13|7|33|Saturday|August|3|Q3|Q32011|Y|31|20110813|2011-08-13|201102|2011-08-13|W332011|2|W2|8|3|2011|2011|Day 7
2011|8|226|14|1|34|Sunday|August|3|Q3|Q32011|Y|31|20110814|2011-08-14|201103|2011-08-14|W342011|3|W3|8|3|2011|2011|Day 1
2011|8|227|15|2|34|Monday|August|3|Q3|Q32011|N|31|20110815|2011-08-15|201103|2011-08-15|W342011|3|W3|8|3|2011|2011|Day 2
2011|8|228|16|3|34|Tuesday|August|3|Q3|Q32011|N|31|20110816|2011-08-16|201103|2011-08-16|W342011|3|W3|8|3|2011|2011|Day 3
2011|8|229|17|4|34|Wednesday|August|3|Q3|Q32011|N|31|20110817|2011-08-17|201103|2011-08-17|W342011|3|W3|8|3|2011|2011|Day 4
2011|8|230|18|5|34|Thursday|August|3|Q3|Q32011|N|31|20110818|2011-08-18|201103|2011-08-18|W342011|3|W3|8|3|2011|2011|Day 5
2011|8|231|19|6|34|Friday|August|3|Q3|Q32011|N|31|20110819|2011-08-19|201103|2011-08-19|W342011|3|W3|8|3|2011|2011|Day 6
2011|8|232|20|7|34|Saturday|August|3|Q3|Q32011|Y|31|20110820|2011-08-20|201103|2011-08-20|W342011|3|W3|8|3|2011|2011|Day 7
2011|8|233|21|1|35|Sunday|August|3|Q3|Q32011|Y|31|20110821|2011-08-21|201104|2011-08-21|W352011|4|W4|8|3|2011|2011|Day 1
2011|8|234|22|2|35|Monday|August|3|Q3|Q32011|N|31|20110822|2011-08-22|201104|2011-08-22|W352011|4|W4|8|3|2011|2011|Day 2
2011|8|235|23|3|35|Tuesday|August|3|Q3|Q32011|N|31|20110823|2011-08-23|201104|2011-08-23|W352011|4|W4|8|3|2011|2011|Day 3
2011|8|236|24|4|35|Wednesday|August|3|Q3|Q32011|N|31|20110824|2011-08-24|201104|2011-08-24|W352011|4|W4|8|3|2011|2011|Day 4
2011|8|237|25|5|35|Thursday|August|3|Q3|Q32011|N|31|20110825|2011-08-25|201104|2011-08-25|W352011|4|W4|8|3|2011|2011|Day 5
2011|8|238|26|6|35|Friday|August|3|Q3|Q32011|N|31|20110826|2011-08-26|201104|2011-08-26|W352011|4|W4|8|3|2011|2011|Day 6
2011|8|239|27|7|35|Saturday|August|3|Q3|Q32011|Y|31|20110827|2011-08-27|201104|2011-08-27|W352011|4|W4|8|3|2011|2011|Day 7
2011|8|240|28|1|36|Sunday|August|3|Q3|Q32011|Y|31|20110828|2011-08-28|201105|2011-08-28|W362011|5|W5|8|3|2011|2011|Day 1
2011|8|241|29|2|36|Monday|August|3|Q3|Q32011|N|31|20110829|2011-08-29|201105|2011-08-29|W362011|5|W5|8|3|2011|2011|Day 2
2011|8|242|30|3|36|Tuesday|August|3|Q3|Q32011|N|31|20110830|2011-08-30|201105|2011-08-30|W362011|5|W5|8|3|2011|2011|Day 3
2011|8|243|31|4|36|Wednesday|August|3|Q3|Q32011|N|31|20110831|2011-08-31|201105|2011-08-31|W362011|5|W5|8|3|2011|2011|Day 4
2011|9|244|1|5|36|Thursday|September|3|Q3|Q32011|N|30|20110901|2011-09-01|201101|2011-09-01|W362011|1|W1|9|3|2011|2011|Day 5
2011|9|245|2|6|36|Friday|September|3|Q3|Q32011|N|30|20110902|2011-09-02|201101|2011-09-02|W362011|1|W1|9|3|2011|2011|Day 6
2011|9|246|3|7|36|Saturday|September|3|Q3|Q32011|Y|30|20110903|2011-09-03|201101|2011-09-03|W362011|1|W1|9|3|2011|2011|Day 7
2011|9|247|4|1|37|Sunday|September|3|Q3|Q32011|Y|30|20110904|2011-09-04|201102|2011-09-04|W372011|2|W2|9|3|2011|2011|Day 1
2011|9|248|5|2|37|Monday|September|3|Q3|Q32011|N|30|20110905|2011-09-05|201102|2011-09-05|W372011|2|W2|9|3|2011|2011|Day 2
2011|9|249|6|3|37|Tuesday|September|3|Q3|Q32011|N|30|20110906|2011-09-06|201102|2011-09-06|W372011|2|W2|9|3|2011|2011|Day 3
2011|9|250|7|4|37|Wednesday|September|3|Q3|Q32011|N|30|20110907|2011-09-07|201102|2011-09-07|W372011|2|W2|9|3|2011|2011|Day 4
2011|9|251|8|5|37|Thursday|September|3|Q3|Q32011|N|30|20110908|2011-09-08|201102|2011-09-08|W372011|2|W2|9|3|2011|2011|Day 5
2011|9|252|9|6|37|Friday|September|3|Q3|Q32011|N|30|20110909|2011-09-09|201102|2011-09-09|W372011|2|W2|9|3|2011|2011|Day 6
2011|9|253|10|7|37|Saturday|September|3|Q3|Q32011|Y|30|20110910|2011-09-10|201102|2011-09-10|W372011|2|W2|9|3|2011|2011|Day 7
2011|9|254|11|1|38|Sunday|September|3|Q3|Q32011|Y|30|20110911|2011-09-11|201103|2011-09-11|W382011|3|W3|9|3|2011|2011|Day 1
2011|9|255|12|2|38|Monday|September|3|Q3|Q32011|N|30|20110912|2011-09-12|201103|2011-09-12|W382011|3|W3|9|3|2011|2011|Day 2
2011|9|256|13|3|38|Tuesday|September|3|Q3|Q32011|N|30|20110913|2011-09-13|201103|2011-09-13|W382011|3|W3|9|3|2011|2011|Day 3
2011|9|257|14|4|38|Wednesday|September|3|Q3|Q32011|N|30|20110914|2011-09-14|201103|2011-09-14|W382011|3|W3|9|3|2011|2011|Day 4
2011|9|258|15|5|38|Thursday|September|3|Q3|Q32011|N|30|20110915|2011-09-15|201103|2011-09-15|W382011|3|W3|9|3|2011|2011|Day 5
2011|9|259|16|6|38|Friday|September|3|Q3|Q32011|N|30|20110916|2011-09-16|201103|2011-09-16|W382011|3|W3|9|3|2011|2011|Day 6
2011|9|260|17|7|38|Saturday|September|3|Q3|Q32011|Y|30|20110917|2011-09-17|201103|2011-09-17|W382011|3|W3|9|3|2011|2011|Day 7
2011|9|261|18|1|39|Sunday|September|3|Q3|Q32011|Y|30|20110918|2011-09-18|201104|2011-09-18|W392011|4|W4|9|3|2011|2011|Day 1
2011|9|262|19|2|39|Monday|September|3|Q3|Q32011|N|30|20110919|2011-09-19|201104|2011-09-19|W392011|4|W4|9|3|2011|2011|Day 2
2011|9|263|20|3|39|Tuesday|September|3|Q3|Q32011|N|30|20110920|2011-09-20|201104|2011-09-20|W392011|4|W4|9|3|2011|2011|Day 3
2011|9|264|21|4|39|Wednesday|September|3|Q3|Q32011|N|30|20110921|2011-09-21|201104|2011-09-21|W392011|4|W4|9|3|2011|2011|Day 4
2011|9|265|22|5|39|Thursday|September|3|Q3|Q32011|N|30|20110922|2011-09-22|201104|2011-09-22|W392011|4|W4|9|3|2011|2011|Day 5
2011|9|266|23|6|39|Friday|September|3|Q3|Q32011|N|30|20110923|2011-09-23|201104|2011-09-23|W392011|4|W4|9|3|2011|2011|Day 6
2011|9|267|24|7|39|Saturday|September|3|Q3|Q32011|Y|30|20110924|2011-09-24|201104|2011-09-24|W392011|4|W4|9|3|2011|2011|Day 7
2011|9|268|25|1|40|Sunday|September|3|Q3|Q32011|Y|30|20110925|2011-09-25|201105|2011-09-25|W402011|5|W5|9|3|2011|2011|Day 1
2011|9|269|26|2|40|Monday|September|3|Q3|Q32011|N|30|20110926|2011-09-26|201105|2011-09-26|W402011|5|W5|9|3|2011|2011|Day 2
2011|9|270|27|3|40|Tuesday|September|3|Q3|Q32011|N|30|20110927|2011-09-27|201105|2011-09-27|W402011|5|W5|9|3|2011|2011|Day 3
2011|9|271|28|4|40|Wednesday|September|3|Q3|Q32011|N|30|20110928|2011-09-28|201105|2011-09-28|W402011|5|W5|9|3|2011|2011|Day 4
2011|9|272|29|5|40|Thursday|September|3|Q3|Q32011|N|30|20110929|2011-09-29|201105|2011-09-29|W402011|5|W5|9|3|2011|2011|Day 5
2011|9|273|30|6|40|Friday|September|3|Q3|Q32011|N|30|20110930|2011-09-30|201105|2011-09-30|W402011|5|W5|9|3|2011|2011|Day 6
2011|10|274|1|7|40|Saturday|October|4|Q4|Q42011|Y|31|20111001|2011-10-01|201101|2011-10-01|W402011|1|W1|10|4|2011|2011|Day 7
2011|10|275|2|1|41|Sunday|October|4|Q4|Q42011|Y|31|20111002|2011-10-02|201102|2011-10-02|W412011|2|W2|10|4|2011|2011|Day 1
2011|10|276|3|2|41|Monday|October|4|Q4|Q42011|N|31|20111003|2011-10-03|201102|2011-10-03|W412011|2|W2|10|4|2011|2011|Day 2
2011|10|277|4|3|41|Tuesday|October|4|Q4|Q42011|N|31|20111004|2011-10-04|201102|2011-10-04|W412011|2|W2|10|4|2011|2011|Day 3
2011|10|278|5|4|41|Wednesday|October|4|Q4|Q42011|N|31|20111005|2011-10-05|201102|2011-10-05|W412011|2|W2|10|4|2011|2011|Day 4
2011|10|279|6|5|41|Thursday|October|4|Q4|Q42011|N|31|20111006|2011-10-06|201102|2011-10-06|W412011|2|W2|10|4|2011|2011|Day 5
2011|10|280|7|6|41|Friday|October|4|Q4|Q42011|N|31|20111007|2011-10-07|201102|2011-10-07|W412011|2|W2|10|4|2011|2011|Day 6
2011|10|281|8|7|41|Saturday|October|4|Q4|Q42011|Y|31|20111008|2011-10-08|201102|2011-10-08|W412011|2|W2|10|4|2011|2011|Day 7
2011|10|282|9|1|42|Sunday|October|4|Q4|Q42011|Y|31|20111009|2011-10-09|201103|2011-10-09|W422011|3|W3|10|4|2011|2011|Day 1
2011|10|283|10|2|42|Monday|October|4|Q4|Q42011|N|31|20111010|2011-10-10|201103|2011-10-10|W422011|3|W3|10|4|2011|2011|Day 2
2011|10|284|11|3|42|Tuesday|October|4|Q4|Q42011|N|31|20111011|2011-10-11|201103|2011-10-11|W422011|3|W3|10|4|2011|2011|Day 3
2011|10|285|12|4|42|Wednesday|October|4|Q4|Q42011|N|31|20111012|2011-10-12|201103|2011-10-12|W422011|3|W3|10|4|2011|2011|Day 4
2011|10|286|13|5|42|Thursday|October|4|Q4|Q42011|N|31|20111013|2011-10-13|201103|2011-10-13|W422011|3|W3|10|4|2011|2011|Day 5
2011|10|287|14|6|42|Friday|October|4|Q4|Q42011|N|31|20111014|2011-10-14|201103|2011-10-14|W422011|3|W3|10|4|2011|2011|Day 6
2011|10|288|15|7|42|Saturday|October|4|Q4|Q42011|Y|31|20111015|2011-10-15|201103|2011-10-15|W422011|3|W3|10|4|2011|2011|Day 7
2011|10|289|16|1|43|Sunday|October|4|Q4|Q42011|Y|31|20111016|2011-10-16|201104|2011-10-16|W432011|4|W4|10|4|2011|2011|Day 1
2011|10|290|17|2|43|Monday|October|4|Q4|Q42011|N|31|20111017|2011-10-17|201104|2011-10-17|W432011|4|W4|10|4|2011|2011|Day 2
2011|10|291|18|3|43|Tuesday|October|4|Q4|Q42011|N|31|20111018|2011-10-18|201104|2011-10-18|W432011|4|W4|10|4|2011|2011|Day 3
2011|10|292|19|4|43|Wednesday|October|4|Q4|Q42011|N|31|20111019|2011-10-19|201104|2011-10-19|W432011|4|W4|10|4|2011|2011|Day 4
2011|10|293|20|5|43|Thursday|October|4|Q4|Q42011|N|31|20111020|2011-10-20|201104|2011-10-20|W432011|4|W4|10|4|2011|2011|Day 5
2011|10|294|21|6|43|Friday|October|4|Q4|Q42011|N|31|20111021|2011-10-21|201104|2011-10-21|W432011|4|W4|10|4|2011|2011|Day 6
2011|10|295|22|7|43|Saturday|October|4|Q4|Q42011|Y|31|20111022|2011-10-22|201104|2011-10-22|W432011|4|W4|10|4|2011|2011|Day 7
2011|10|296|23|1|44|Sunday|October|4|Q4|Q42011|Y|31|20111023|2011-10-23|201105|2011-10-23|W442011|5|W5|10|4|2011|2011|Day 1
2011|10|297|24|2|44|Monday|October|4|Q4|Q42011|N|31|20111024|2011-10-24|201105|2011-10-24|W442011|5|W5|10|4|2011|2011|Day 2
2011|10|298|25|3|44|Tuesday|October|4|Q4|Q42011|N|31|20111025|2011-10-25|201105|2011-10-25|W442011|5|W5|10|4|2011|2011|Day 3
2011|10|299|26|4|44|Wednesday|October|4|Q4|Q42011|N|31|20111026|2011-10-26|201105|2011-10-26|W442011|5|W5|10|4|2011|2011|Day 4
2011|10|300|27|5|44|Thursday|October|4|Q4|Q42011|N|31|20111027|2011-10-27|201105|2011-10-27|W442011|5|W5|10|4|2011|2011|Day 5
2011|10|301|28|6|44|Friday|October|4|Q4|Q42011|N|31|20111028|2011-10-28|201105|2011-10-28|W442011|5|W5|10|4|2011|2011|Day 6
